timestep,person1,person2,infected1,infected2,loc_long,loc_lat,home1_long,home1_lat,home2_long,home2_lat
4,227,234,0,0,3.9249459830736817,50.44527605845314,3.911414147080599,50.42540645113032,3.930840818183996,50.46883958732948
4,230,242,0,0,3.9325354396147127,50.39745839420045,3.897835892618463,50.423023956566716,3.9524068212367776,50.4414054349959
4,246,263,0,0,4.006853421411506,50.45857301798312,3.948838971636668,50.458924184909755,3.9894281409189913,50.45185462787983
4,251,274,0,0,3.961078618618152,50.43402283395457,3.9277569326822817,50.429389711193245,3.9717717310743055,50.45528210543392
4,256,292,0,0,3.9282791851302186,50.42543918050603,3.9369018451720574,50.42457130271986,3.931144329032192,50.46720923419503
4,310,323,0,0,4.3482575385938285,50.83044557458045,4.346979661279509,50.81273569568535,4.3483493691290205,50.79469795699727
4,325,370,0,0,4.513494504281328,50.71796201235749,4.6045159751411395,50.62691797961642,4.5548754020044235,50.7524101603491
4,332,355,0,0,4.574111076867939,50.66937759091058,4.571925718417975,50.66861845195361,4.535634087072786,50.65885617604118
4,334,400,0,0,4.5555718606429885,50.77454654985542,4.563248596489105,50.70995622130334,4.537158724638244,50.7471633128399
4,340,480,0,0,4.739850863343968,50.62463556690174,4.573356580185323,50.641184842570006,4.766252057907776,50.62763828356458
4,342,371,0,0,4.532175088553373,50.76020451390018,4.536909157098283,50.65705884366262,4.508305058313437,50.715986438624896
4,342,416,0,0,4.656641985359122,50.67775328511408,4.536909157098283,50.65705884366262,4.655292417261569,50.566169276662514
4,343,398,0,0,4.5854198384172165,50.68778368326064,4.576245175018375,50.64570988869673,4.500542685174659,50.71858049392336
4,347,368,0,0,4.548504101476344,50.72139200768576,4.5551985626283535,50.668959064425145,4.539841207371913,50.73502289236427
4,348,388,0,0,4.520317771352858,50.71645414418846,4.5895441105933825,50.710084940908935,4.523154050694021,50.72255401095562
4,350,370,0,0,4.584597211048261,50.7680730380222,4.513179517776155,50.7079114097328,4.5548754020044235,50.7524101603491
4,352,388,0,0,4.574165098203185,50.69676811550144,4.544890679107201,50.69677586173731,4.523154050694021,50.72255401095562
4,365,800,0,0,4.516864000323288,50.702019330800674,4.530809146846798,50.738485862030714,4.623447940417461,50.71347378393864
4,369,370,0,0,4.5485392217272995,50.73650613146186,4.547972446566034,50.735680687947166,4.5548754020044235,50.7524101603491
4,370,406,0,0,4.502022948939592,50.39534150473592,4.5548754020044235,50.7524101603491,4.706322644956142,50.54508927533782
4,373,401,0,0,4.520977824222619,50.7155593364101,4.522327065966525,50.69389995609925,4.521443308645339,50.71043342112602
4,374,375,0,0,4.513531168804797,50.738984577945395,4.503686936281302,50.73306461328532,4.5185605352984295,50.702558589948026
4,376,401,0,0,4.5451831660814594,50.69843298584246,4.541042311872412,50.72062453813526,4.521443308645339,50.71043342112602
4,382,406,0,0,4.391231817986927,50.57090181692276,4.545986476156496,50.738018137433,4.706322644956142,50.54508927533782
4,387,801,0,0,4.6252783058969476,50.71328545742949,4.5410935257124105,50.720989569035254,4.625228455255372,50.712714682698
4,403,429,0,0,4.801343906475354,50.59353453021308,4.665936959531996,50.60604997906615,4.8172257974948005,50.50051487381996
4,417,435,0,0,4.945514184369557,50.584363768907735,4.693732688812776,50.555143579059475,4.8056472583243615,50.612426069853974
4,425,479,0,0,4.818433622086738,50.90365536623257,4.8739945139321454,50.4801222291046,4.8254541314041814,50.63067633881993
4,456,472,0,0,4.8317062464759655,50.6025198934369,4.796448111150678,50.612353589611615,4.815964693260542,50.644644596769545
4,483,800,0,0,4.6890107442378115,50.66234104034178,4.786643259281323,50.657366098498926,4.623447940417461,50.71347378393864
4,489,504,0,0,4.474136063270259,50.39734574566639,4.401663966343259,50.391577541204775,4.450709398805219,50.38685271394271
4,491,514,0,0,4.456470795613159,50.37511491121575,4.4612046553127565,50.43253073510108,4.449908216522366,50.39487106957253
4,506,517,0,0,4.4165636336705365,50.43448427405859,4.4393868429840095,50.433080170544045,4.424997951109134,50.40834943864722
4,518,521,0,0,4.469382098634823,50.393493038612306,4.439429520887578,50.401525311707275,4.4590448448615625,50.37786701718967
4,538,552,0,0,3.670236495494895,51.08495304328173,3.704070604867239,51.08208133922871,3.732224205352128,51.073539973566035
4,539,589,0,0,3.710864915106364,51.11559398667762,3.7274491705666386,51.090306135624246,3.7176273920116647,51.05668702860754
4,559,591,0,0,3.743508743235165,51.05607918833546,3.715230504156824,51.040961872203034,3.670445937839272,51.058263957121675
4,560,577,0,0,3.675640013008616,51.079179236414525,3.6891295585030814,51.079567642234714,3.6787785086990703,51.0793157829255
4,578,591,0,0,3.8977913893380696,50.93395254719284,3.76098491415594,51.00692303485261,3.670445937839272,51.058263957121675
4,594,628,0,0,4.917329448625575,50.140987650002,4.956603349117271,50.095264947592824,4.987322085000379,50.13479212687255
4,612,615,0,0,4.940160221290872,50.05125586889913,4.944862041175433,50.0890631081904,4.960662266772705,50.16813548189862
4,638,642,0,0,4.8835346884850255,50.09726783066251,4.982675908081236,50.09607742203332,4.945907986937876,50.085971884626105
4,646,648,0,0,5.7965780866626275,49.63695873830168,5.794340444049567,49.66738879735475,5.8024492428924095,49.71092836752426
4,663,668,0,0,5.799073318619702,49.64705610035139,5.796259489880296,49.67703187321776,5.819409257658624,49.71761150109857
4,734,736,0,0,3.213553362964372,51.226245343981674,3.272832044505656,51.23116617487719,3.2217317605000115,51.19690064664504
4,734,758,0,0,3.250210240697458,51.2333717622549,3.272832044505656,51.23116617487719,3.2373001953044955,51.23361950239865
4,738,770,0,0,3.2312379672096863,51.21655742912353,3.1941517793532364,51.2192623609781,3.2258273604558227,51.22108635659193
4,738,796,0,0,3.1719306778142875,51.223042000636475,3.1941517793532364,51.2192623609781,3.22124096814086,51.19504791937057
4,740,753,0,0,3.224605481264543,51.2321983036713,3.2256757609804896,51.20399918380379,3.2025849238864947,51.239476153308935
4,751,773,0,0,3.234604680121252,51.20081470914815,3.2269018533147924,51.23016469343914,3.2167998481407998,51.21123525691078
4,755,759,0,0,3.2206812016273396,51.222825460210714,3.2209845009479605,51.205431959468406,3.1986176107125512,51.2379501246862
4,773,784,0,0,3.223295852273897,51.245615812925614,3.2167998481407998,51.21123525691078,3.2303646916599087,51.23797871458081
4,806,816,0,0,5.833530822822512,50.571517555444316,5.868459717788634,50.580950465905794,5.918684629360229,50.573337152620105
4,814,845,0,0,5.805642325297573,50.6091807095866,5.833967606479044,50.60455334105325,5.858663578889363,50.61159805281167
5,10,80,0,0,4.3930382516159785,50.8682026085229,4.3871912510585584,50.87623660037522,4.37083836391022,50.86338306463118
5,11,323,0,0,4.317918986370232,50.751690837293616,4.324093850149699,50.85963726454443,4.3483493691290205,50.79469795699727
5,12,16,0,0,4.402554986032747,50.88148396505946,4.382016986018254,50.860164184193906,4.365040449476803,50.83909353584753
5,16,354,0,0,4.384555548551451,50.886728506767,4.365040449476803,50.83909353584753,4.506692080704601,50.685269644247036
5,21,78,0,0,4.257371301023469,50.92176863522162,4.345426351942153,50.84913476445265,4.396301123959134,50.90194375243473
5,21,752,0,0,5.398330073650843,50.96663476543961,4.345426351942153,50.84913476445265,3.2415101273043656,51.20695407474754
5,28,321,0,0,4.368342509351828,50.768618003248434,4.3665328417701765,50.85022522910414,4.367422782896137,50.80259359964344
5,28,31,0,0,4.372121191772829,50.85689220400579,4.3665328417701765,50.85022522910414,4.3758156982888945,50.868242698745014
5,31,396,0,0,4.53424173378192,50.51878118352951,4.3758156982888945,50.868242698745014,4.510018266646279,50.733336770694024
5,31,40,0,0,4.345699555536788,50.851263749109954,4.3758156982888945,50.868242698745014,4.343741153946504,50.85575779049639
5,33,79,0,0,4.386220959804734,50.88307056320346,4.387172007828469,50.87419015746469,4.3867707787237125,50.8841361411098
5,33,57,0,0,4.384249584156569,50.87865350344828,4.387172007828469,50.87419015746469,4.3905310563237725,50.8803817348509
5,37,47,0,0,4.366584197525704,50.8827976521132,4.367439464255537,50.90736531082781,4.365438341901873,50.87846108683911
5,43,373,0,0,4.398654784255196,50.99403527886162,4.377647349225148,50.877994748335425,4.522327065966525,50.69389995609925
5,51,51,0,0,4.373043889229611,50.82729278109511,4.373043889229611,50.82729278109511,4.373043889229611,50.82729278109511
5,53,349,0,0,4.559203814142303,51.04913483939811,4.380192638344673,50.85887853749504,4.565551305185412,50.64775854251538
5,57,89,0,0,4.745361661581052,50.81107722436384,4.3905310563237725,50.8803817348509,4.686834314416805,50.91546430087905
5,61,62,0,0,4.43838703741637,50.841512654031,4.393876707152908,50.83904322438365,4.350935078994318,50.885150023426036
5,64,73,1,1,4.327138222195034,50.86125654547844,4.366272376277132,50.88183801193188,4.342278817055774,50.87444846500639
5,64,69,1,0,4.363711890029798,50.88547322689956,4.366272376277132,50.88183801193188,4.391947268157092,50.886604013106854
5,95,800,0,0,4.705156371340097,50.60357228797982,4.699249679240864,50.889460257564004,4.623447940417461,50.71347378393864
5,98,418,0,0,4.708696532533924,50.6668629669264,4.5878529414937965,50.66148570364433,4.660462323422671,50.544887060295245
5,105,478,0,0,4.572999975735168,50.586760367737284,4.596031874204595,50.663556053552895,4.821756444136411,50.60591370998275
5,107,365,0,0,4.679699287490773,50.81161290834818,4.6354267425802025,50.69932543039752,4.530809146846798,50.738485862030714
5,109,800,0,0,4.6224697688940015,50.80710696560112,4.630022087930387,50.67103502345794,4.623447940417461,50.71347378393864
5,129,145,0,0,4.375775500870446,51.21603776211661,4.383420338909467,51.21534316034588,4.378713603527896,51.216307510746915
5,151,151,0,0,4.373283131921282,51.1948634767495,4.373283131921282,51.1948634767495,4.373283131921282,51.1948634767495
5,158,838,0,0,5.529679903401116,50.6060983332909,5.590270971933951,50.61234159899891,5.8770454843275575,50.58503406882223
5,182,207,0,0,5.5859894572951125,50.635632238710826,5.587991020245931,50.67703506476911,5.589715173517859,50.62858645669456
5,193,208,0,0,5.365960670262598,50.657736178187704,5.6033682180302575,50.66762108890809,5.539903566566795,50.684867162160884
5,227,234,0,0,3.9548982417358416,50.42480100185114,3.911414147080599,50.42540645113032,3.930840818183996,50.46883958732948
5,229,293,1,0,3.9526283681137526,50.42732463873635,3.951963551443959,50.4293555380243,3.952467705484211,50.44777778479996
5,229,234,1,0,3.9663837836725446,50.43359837005446,3.951963551443959,50.4293555380243,3.930840818183996,50.46883958732948
5,230,286,0,0,3.9014567609585966,50.36582747617111,3.897835892618463,50.423023956566716,3.8998781802388263,50.474319651378
5,240,279,0,0,3.9533588564202793,50.39852995092357,3.921034606318754,50.4505078110596,3.9693808155621593,50.48333664122757
5,246,263,0,0,3.9073941701440895,50.44543953993824,3.948838971636668,50.458924184909755,3.9894281409189913,50.45185462787983
5,251,274,0,0,3.9953356248312772,50.43396320427814,3.9277569326822817,50.429389711193245,3.9717717310743055,50.45528210543392
5,251,294,0,0,3.933846086413959,50.400563877036454,3.9277569326822817,50.429389711193245,3.9380825014735,50.39448513032667
5,277,306,0,0,3.954526711435699,50.457265148699854,3.950439593694095,50.47916445409265,3.957228129074332,50.43386094206046
5,310,323,0,0,4.349048566980313,50.8062703061098,4.346979661279509,50.81273569568535,4.3483493691290205,50.79469795699727
5,315,318,0,0,4.419984563576707,50.82324950716798,4.3296254246871495,50.817464194390936,4.365940572463105,50.82190307891735
5,320,365,0,0,4.5349706282121245,50.71102429965268,4.326357311127759,50.782792499068975,4.530809146846798,50.738485862030714
5,325,370,0,0,4.647150732121016,50.779345063848325,4.6045159751411395,50.62691797961642,4.5548754020044235,50.7524101603491
5,327,393,0,0,4.507931617008404,50.638090390798226,4.561139137524254,50.6694861182733,4.532717380518487,50.724056408760525
5,328,335,0,0,4.561186262855158,50.688541405435245,4.562525944013184,50.65065920253016,4.557942949105372,50.68346535491124
5,333,390,0,0,4.53584364714735,50.66758007947488,4.5582088298457215,50.6656364137924,4.498541637964505,50.68849065647618
5,334,400,0,0,4.545462949402818,50.76209990352224,4.563248596489105,50.70995622130334,4.537158724638244,50.7471633128399
5,334,380,0,0,4.592635502305281,50.670768068572244,4.563248596489105,50.70995622130334,4.535550345812623,50.74961938162701
5,340,480,0,0,4.759271952539801,50.62711588579886,4.573356580185323,50.641184842570006,4.766252057907776,50.62763828356458
5,340,386,0,0,4.566656542183175,50.76845701178653,4.573356580185323,50.641184842570006,4.4967591680498105,50.73388693089269
5,342,371,0,0,4.519999604753533,50.71011179329894,4.536909157098283,50.65705884366262,4.508305058313437,50.715986438624896
5,343,357,0,0,4.581941570541561,50.581417028600384,4.576245175018375,50.64570988869673,4.522321804817687,50.738952397982956
5,348,406,0,0,4.748045057234012,50.66904535746604,4.5895441105933825,50.710084940908935,4.706322644956142,50.54508927533782
5,353,800,0,0,4.641613506082376,50.76535797816451,4.4910368688145885,50.75275783223319,4.623447940417461,50.71347378393864
5,359,370,0,0,4.551243398867705,50.7285449775834,4.551727773982212,50.735801773765715,4.5548754020044235,50.7524101603491
5,365,800,0,0,4.595841268500687,50.72895450615498,4.530809146846798,50.738485862030714,4.623447940417461,50.71347378393864
5,403,429,0,0,4.828019697027095,50.50816314812357,4.665936959531996,50.60604997906615,4.8172257974948005,50.50051487381996
5,417,435,0,0,4.817424044131081,50.66080082166611,4.693732688812776,50.555143579059475,4.8056472583243615,50.612426069853974
5,425,479,0,0,4.830547731468888,50.642999559487,4.8739945139321454,50.4801222291046,4.8254541314041814,50.63067633881993
5,456,467,0,0,4.834123094843614,50.614906600453104,4.796448111150678,50.612353589611615,4.821076866949189,50.637159844904005
5,472,477,0,0,4.816227839476586,50.62273820889543,4.815964693260542,50.644644596769545,4.819601619877622,50.61761018481858
5,483,800,0,0,4.6939812744736775,50.680444345610994,4.786643259281323,50.657366098498926,4.623447940417461,50.71347378393864
5,506,517,0,0,4.456827378796121,50.39849459446218,4.4393868429840095,50.433080170544045,4.424997951109134,50.40834943864722
5,518,521,0,0,4.437202130375593,50.38538437481778,4.439429520887578,50.401525311707275,4.4590448448615625,50.37786701718967
5,538,552,0,0,3.7248848325731614,51.06969894699761,3.704070604867239,51.08208133922871,3.732224205352128,51.073539973566035
5,539,589,0,0,3.73297516574588,51.09059975815033,3.7274491705666386,51.090306135624246,3.7176273920116647,51.05668702860754
5,547,580,0,0,3.711957375252437,51.01214155226489,3.7110213331024884,51.0667974150599,3.7117270106192266,51.102656564046704
5,560,577,0,0,3.6971120085404654,51.079976015480405,3.6891295585030814,51.079567642234714,3.6787785086990703,51.0793157829255
5,578,591,0,0,3.7850188524061776,51.041018776579065,3.76098491415594,51.00692303485261,3.670445937839272,51.058263957121675
5,593,613,0,0,4.947560225589942,50.08161549593402,4.947815860117491,50.08152049385088,4.946596134449238,50.08063255505886
5,593,641,0,0,4.9972296868097015,50.08192154630866,4.947815860117491,50.08152049385088,4.975174644950938,50.113548857378476
5,612,615,0,0,4.942287623788491,50.04982857994669,4.944862041175433,50.0890631081904,4.960662266772705,50.16813548189862
5,612,626,0,0,4.941403756245187,50.09015255413114,4.944862041175433,50.0890631081904,4.917677352909745,50.12080270154978
5,627,627,0,0,4.936784894420517,50.13761977275939,4.936784894420517,50.13761977275939,4.936784894420517,50.13761977275939
5,646,648,0,0,5.7858088175602225,49.70604858994649,5.794340444049567,49.66738879735475,5.8024492428924095,49.71092836752426
5,646,690,0,0,5.817269033729569,49.65822703634388,5.794340444049567,49.66738879735475,5.82423862615862,49.701907774448316
